GEOID,NAME,variable,estimate,moe
29073,"Gasconade County, Missouri",B19013_001,64232,4524
29075,"Gentry County, Missouri",B19013_001,55848,4994
29077,"Greene County, Missouri",B19013_001,61479,1008
29079,"Grundy County, Missouri",B19013_001,51975,3908
29081,"Harrison County, Missouri",B19013_001,54367,4510
29083,"Henry County, Missouri",B19013_001,57926,4524
29085,"Hickory County, Missouri",B19013_001,39390,3056
29087,"Holt County, Missouri",B19013_001,61187,1572
29089,"Howard County, Missouri",B19013_001,65938,7076
29091,"Howell County, Missouri",B19013_001,50993,2030
29093,"Iron County, Missouri",B19013_001,48850,4711
29095,"Jackson County, Missouri",B19013_001,68577,1129
29097,"Jasper County, Missouri",B19013_001,60694,2793
29099,"Jefferson County, Missouri",B19013_001,82851,2327
29101,"Johnson County, Missouri",B19013_001,67272,2697
29103,"Knox County, Missouri",B19013_001,57788,9515
29105,"Laclede County, Missouri",B19013_001,53282,2805
29107,"Lafayette County, Missouri",B19013_001,80612,6979
29109,"Lawrence County, Missouri",B19013_001,61215,4968
29111,"Lewis County, Missouri",B19013_001,59934,3745
29113,"Lincoln County, Missouri",B19013_001,89278,1971
29115,"Linn County, Missouri",B19013_001,61635,5399
29117,"Livingston County, Missouri",B19013_001,63627,5612
29119,"McDonald County, Missouri",B19013_001,52375,4081
29121,"Macon County, Missouri",B19013_001,62357,5108
29123,"Madison County, Missouri",B19013_001,54434,4204
29125,"Maries County, Missouri",B19013_001,59455,10375
29127,"Marion County, Missouri",B19013_001,62903,2753
29129,"Mercer County, Missouri",B19013_001,62679,14517
29131,"Miller County, Missouri",B19013_001,56736,5476
29133,"Mississippi County, Missouri",B19013_001,48160,7079
29135,"Moniteau County, Missouri",B19013_001,65715,3289
29137,"Monroe County, Missouri",B19013_001,54516,6305
29139,"Montgomery County, Missouri",B19013_001,65500,5054
29141,"Morgan County, Missouri",B19013_001,53412,5051
29143,"New Madrid County, Missouri",B19013_001,51881,4292
29145,"Newton County, Missouri",B19013_001,66301,3221
29147,"Nodaway County, Missouri",B19013_001,59315,3123
29149,"Oregon County, Missouri",B19013_001,43069,6603
29151,"Osage County, Missouri",B19013_001,76681,5883
29153,"Ozark County, Missouri",B19013_001,44163,3934
29155,"Pemiscot County, Missouri",B19013_001,40089,4225
29157,"Perry County, Missouri",B19013_001,62981,3485
29159,"Pettis County, Missouri",B19013_001,60430,3404
29161,"Phelps County, Missouri",B19013_001,58396,3528
29163,"Pike County, Missouri",B19013_001,54989,5518
29165,"Platte County, Missouri",B19013_001,96227,2175
29167,"Polk County, Missouri",B19013_001,59647,3036
29169,"Pulaski County, Missouri",B19013_001,64466,5463
29171,"Putnam County, Missouri",B19013_001,63510,7766
29173,"Ralls County, Missouri",B19013_001,65388,6991
29175,"Randolph County, Missouri",B19013_001,53033,6062
29177,"Ray County, Missouri",B19013_001,74573,5326
29179,"Reynolds County, Missouri",B19013_001,45028,7093
29181,"Ripley County, Missouri",B19013_001,42037,5005
29183,"St. Charles County, Missouri",B19013_001,104692,1179
29185,"St. Clair County, Missouri",B19013_001,53043,6049
29186,"Ste. Genevieve County, Missouri",B19013_001,66339,7127
29187,"St. Francois County, Missouri",B19013_001,57477,4527
29189,"St. Louis County, Missouri",B19013_001,82936,1390
29195,"Saline County, Missouri",B19013_001,57931,4575
29197,"Schuyler County, Missouri",B19013_001,61205,8487
29199,"Scotland County, Missouri",B19013_001,68913,9762
29201,"Scott County, Missouri",B19013_001,62782,4395
29203,"Shannon County, Missouri",B19013_001,55222,9830
29205,"Shelby County, Missouri",B19013_001,51594,5271
29207,"Stoddard County, Missouri",B19013_001,57957,3823
29209,"Stone County, Missouri",B19013_001,63520,2592
29211,"Sullivan County, Missouri",B19013_001,56964,4179
29213,"Taney County, Missouri",B19013_001,56497,3805
29215,"Texas County, Missouri",B19013_001,50036,4346
29217,"Vernon County, Missouri",B19013_001,52230,3655
29219,"Warren County, Missouri",B19013_001,81209,5304
29221,"Washington County, Missouri",B19013_001,56043,6053
29223,"Wayne County, Missouri",B19013_001,47226,4530
29225,"Webster County, Missouri",B19013_001,71155,2974
29227,"Worth County, Missouri",B19013_001,47847,10123
29229,"Wright County, Missouri",B19013_001,47909,4190
29510,"St. Louis city, Missouri",B19013_001,56160,1305
30001,"Beaverhead County, Montana",B19013_001,61268,2995
30003,"Big Horn County, Montana",B19013_001,58750,2019
30005,"Blaine County, Montana",B19013_001,64813,5933
30007,"Broadwater County, Montana",B19013_001,70374,6632
30009,"Carbon County, Montana",B19013_001,80261,9036
30011,"Carter County, Montana",B19013_001,54167,12202
30013,"Cascade County, Montana",B19013_001,67690,2796
30015,"Chouteau County, Montana",B19013_001,58218,4666
30017,"Custer County, Montana",B19013_001,70605,6843
30019,"Daniels County, Montana",B19013_001,55625,13820
30021,"Dawson County, Montana",B19013_001,71334,5860
30023,"Deer Lodge County, Montana",B19013_001,57527,6425
30025,"Fallon County, Montana",B19013_001,76250,13756
30027,"Fergus County, Montana",B19013_001,63706,4994
30029,"Flathead County, Montana",B19013_001,73925,2517
30031,"Gallatin County, Montana",B19013_001,93528,3326
30033,"Garfield County, Montana",B19013_001,69583,16791
30035,"Glacier County, Montana",B19013_001,46875,11273
30037,"Golden Valley County, Montana",B19013_001,58333,10418
30039,"Granite County, Montana",B19013_001,59265,11108
30041,"Hill County, Montana",B19013_001,52798,5536
30043,"Jefferson County, Montana",B19013_001,95490,18478
30045,"Judith Basin County, Montana",B19013_001,59000,8593
30047,"Lake County, Montana",B19013_001,63360,3063
30049,"Lewis and Clark County, Montana",B19013_001,78237,3203
30051,"Liberty County, Montana",B19013_001,57857,11761
30053,"Lincoln County, Montana",B19013_001,47143,5050
30055,"McCone County, Montana",B19013_001,69375,16254
30057,"Madison County, Montana",B19013_001,75250,4431
30059,"Meagher County, Montana",B19013_001,71932,21850
30061,"Mineral County, Montana",B19013_001,63450,6481
30063,"Missoula County, Montana",B19013_001,75598,2922
30065,"Musselshell County, Montana",B19013_001,58920,9325
30067,"Park County, Montana",B19013_001,70047,6130
30069,"Petroleum County, Montana",B19013_001,60208,16682
30071,"Phillips County, Montana",B19013_001,53417,2401
30073,"Pondera County, Montana",B19013_001,52338,4638
30075,"Powder River County, Montana",B19013_001,67045,14071
30077,"Powell County, Montana",B19013_001,66923,11061
30079,"Prairie County, Montana",B19013_001,51250,6492
30081,"Ravalli County, Montana",B19013_001,71283,3919
30083,"Richland County, Montana",B19013_001,73084,8806
30085,"Roosevelt County, Montana",B19013_001,57063,3866
30087,"Rosebud County, Montana",B19013_001,49914,14727
30089,"Sanders County, Montana",B19013_001,57476,6047
30091,"Sheridan County, Montana",B19013_001,70147,15093
30093,"Silver Bow County, Montana",B19013_001,61754,3962
30095,"Stillwater County, Montana",B19013_001,84732,8032
30097,"Sweet Grass County, Montana",B19013_001,77000,10890
30099,"Teton County, Montana",B19013_001,70430,7387
30101,"Toole County, Montana",B19013_001,57731,7284
30103,"Treasure County, Montana",B19013_001,67917,17213
30105,"Valley County, Montana",B19013_001,71695,7973
30107,"Wheatland County, Montana",B19013_001,49489,12938
30109,"Wibaux County, Montana",B19013_001,67462,20229
30111,"Yellowstone County, Montana",B19013_001,76570,2657
31001,"Adams County, Nebraska",B19013_001,68365,3172
31003,"Antelope County, Nebraska",B19013_001,66105,2799
31005,"Arthur County, Nebraska",B19013_001,76250,23887
31007,"Banner County, Nebraska",B19013_001,78839,13607
31009,"Blaine County, Nebraska",B19013_001,69583,13269
31011,"Boone County, Nebraska",B19013_001,74947,4871
31013,"Box Butte County, Nebraska",B19013_001,68892,5138
31015,"Boyd County, Nebraska",B19013_001,67045,9064
31017,"Brown County, Nebraska",B19013_001,54676,6999
31019,"Buffalo County, Nebraska",B19013_001,75911,3710
31021,"Burt County, Nebraska",B19013_001,63685,5902
31023,"Butler County, Nebraska",B19013_001,79268,10743
31025,"Cass County, Nebraska",B19013_001,91836,2950
31027,"Cedar County, Nebraska",B19013_001,73578,6868
31029,"Chase County, Nebraska",B19013_001,68173,7887
31031,"Cherry County, Nebraska",B19013_001,66270,7312
31033,"Cheyenne County, Nebraska",B19013_001,60348,3656
31035,"Clay County, Nebraska",B19013_001,78986,5366
31037,"Colfax County, Nebraska",B19013_001,82530,6588
31039,"Cuming County, Nebraska",B19013_001,71104,4725
31041,"Custer County, Nebraska",B19013_001,67906,4824
31043,"Dakota County, Nebraska",B19013_001,70329,4068
31045,"Dawes County, Nebraska",B19013_001,56280,5544
31047,"Dawson County, Nebraska",B19013_001,69880,4325
31049,"Deuel County, Nebraska",B19013_001,70096,10365
31051,"Dixon County, Nebraska",B19013_001,72454,5969
31053,"Dodge County, Nebraska",B19013_001,74329,6008
31055,"Douglas County, Nebraska",B19013_001,80391,1443
31057,"Dundy County, Nebraska",B19013_001,58922,6795
31059,"Fillmore County, Nebraska",B19013_001,76295,4730
31061,"Franklin County, Nebraska",B19013_001,60195,5086
31063,"Frontier County, Nebraska",B19013_001,70132,5910
31065,"Furnas County, Nebraska",B19013_001,61048,2706
31067,"Gage County, Nebraska",B19013_001,67247,3160
31069,"Garden County, Nebraska",B19013_001,41882,4364
31071,"Garfield County, Nebraska",B19013_001,62804,5871
31073,"Gosper County, Nebraska",B19013_001,77500,8692
31075,"Grant County, Nebraska",B19013_001,70147,20883
31077,"Greeley County, Nebraska",B19013_001,63929,7973
31079,"Hall County, Nebraska",B19013_001,69251,4230
31081,"Hamilton County, Nebraska",B19013_001,83994,5792
31083,"Harlan County, Nebraska",B19013_001,70625,9968
31085,"Hayes County, Nebraska",B19013_001,69250,15153
31087,"Hitchcock County, Nebraska",B19013_001,51567,2481
31089,"Holt County, Nebraska",B19013_001,68513,3770
31091,"Hooker County, Nebraska",B19013_001,49464,7996
31093,"Howard County, Nebraska",B19013_001,76767,7196
31095,"Jefferson County, Nebraska",B19013_001,59044,3959
31097,"Johnson County, Nebraska",B19013_001,57632,9368
31099,"Kearney County, Nebraska",B19013_001,78631,10435
31101,"Keith County, Nebraska",B19013_001,60645,5115
31103,"Keya Paha County, Nebraska",B19013_001,64000,18496
31105,"Kimball County, Nebraska",B19013_001,56712,5825
31107,"Knox County, Nebraska",B19013_001,64636,3786
31109,"Lancaster County, Nebraska",B19013_001,74793,1721
31111,"Lincoln County, Nebraska",B19013_001,65148,4966
31113,"Logan County, Nebraska",B19013_001,74271,8407
31115,"Loup County, Nebraska",B19013_001,71667,34421
31117,"McPherson County, Nebraska",B19013_001,58684,15642
31119,"Madison County, Nebraska",B19013_001,63128,4259
31121,"Merrick County, Nebraska",B19013_001,68354,7261
31123,"Morrill County, Nebraska",B19013_001,58500,8716
31125,"Nance County, Nebraska",B19013_001,65179,5058
31127,"Nemaha County, Nebraska",B19013_001,60924,4585
31129,"Nuckolls County, Nebraska",B19013_001,73976,4975
31131,"Otoe County, Nebraska",B19013_001,82188,6560
31133,"Pawnee County, Nebraska",B19013_001,62188,7222
31135,"Perkins County, Nebraska",B19013_001,72778,6496
31137,"Phelps County, Nebraska",B19013_001,68919,9751
31139,"Pierce County, Nebraska",B19013_001,72357,10049
31141,"Platte County, Nebraska",B19013_001,71552,4214
31143,"Polk County, Nebraska",B19013_001,69768,3459
31145,"Red Willow County, Nebraska",B19013_001,63697,9655
31147,"Richardson County, Nebraska",B19013_001,60108,8218
31149,"Rock County, Nebraska",B19013_001,58125,12942
31151,"Saline County, Nebraska",B19013_001,79910,4360
31153,"Sarpy County, Nebraska",B19013_001,103321,2772
31155,"Saunders County, Nebraska",B19013_001,94066,7432
31157,"Scotts Bluff County, Nebraska",B19013_001,63614,4176
31159,"Seward County, Nebraska",B19013_001,82444,4539
31161,"Sheridan County, Nebraska",B19013_001,60121,4576
31163,"Sherman County, Nebraska",B19013_001,63578,5496
31165,"Sioux County, Nebraska",B19013_001,53929,5195
31167,"Stanton County, Nebraska",B19013_001,80687,8351
31169,"Thayer County, Nebraska",B19013_001,66213,5166
31171,"Thomas County, Nebraska",B19013_001,65000,10463
31173,"Thurston County, Nebraska",B19013_001,69177,2235
31175,"Valley County, Nebraska",B19013_001,61852,5664
31177,"Washington County, Nebraska",B19013_001,94396,8682
31179,"Wayne County, Nebraska",B19013_001,66215,5612
31181,"Webster County, Nebraska",B19013_001,64347,4723
31183,"Wheeler County, Nebraska",B19013_001,70250,12189
31185,"York County, Nebraska",B19013_001,77757,6543
32001,"Churchill County, Nevada",B19013_001,79163,4413
32003,"Clark County, Nevada",B19013_001,76472,643
32005,"Douglas County, Nevada",B19013_001,90754,5718
32007,"Elko County, Nevada",B19013_001,86487,5461
32009,"Esmeralda County, Nevada",B19013_001,41715,32479
32011,"Eureka County, Nevada",B19013_001,70473,13010
32013,"Humboldt County, Nevada",B19013_001,81073,5960
32015,"Lander County, Nevada",B19013_001,89014,19278
32017,"Lincoln County, Nevada",B19013_001,72307,17284
32019,"Lyon County, Nevada",B19013_001,80812,5156
32021,"Mineral County, Nevada",B19013_001,54855,7897
32023,"Nye County, Nevada",B19013_001,60714,7415
32027,"Pershing County, Nevada",B19013_001,66902,14290
32029,"Storey County, Nevada",B19013_001,93409,21200
32031,"Washoe County, Nevada",B19013_001,88096,1556
32033,"White Pine County, Nevada",B19013_001,72865,11752
32510,"Carson City, Nevada",B19013_001,72355,3090
33001,"Belknap County, New Hampshire",B19013_001,92783,4217
33003,"Carroll County, New Hampshire",B19013_001,86463,3914
33005,"Cheshire County, New Hampshire",B19013_001,83329,3984
33007,"Coos County, New Hampshire",B19013_001,57677,2622
33009,"Grafton County, New Hampshire",B19013_001,88261,2868
33011,"Hillsborough County, New Hampshire",B19013_001,103545,1737
33013,"Merrimack County, New Hampshire",B19013_001,97004,2796
33015,"Rockingham County, New Hampshire",B19013_001,118331,2820
33017,"Strafford County, New Hampshire",B19013_001,88570,4424
33019,"Sullivan County, New Hampshire",B19013_001,80858,3824
34001,"Atlantic County, New Jersey",B19013_001,78050,1834
34003,"Bergen County, New Jersey",B19013_001,124884,1735
34005,"Burlington County, New Jersey",B19013_001,108111,1600
34007,"Camden County, New Jersey",B19013_001,88755,1883
34009,"Cape May County, New Jersey",B19013_001,91128,3274
34011,"Cumberland County, New Jersey",B19013_001,67436,1985
34013,"Essex County, New Jersey",B19013_001,80789,1638
34015,"Gloucester County, New Jersey",B19013_001,105115,2579
34017,"Hudson County, New Jersey",B19013_001,91795,1657
34019,"Hunterdon County, New Jersey",B19013_001,141715,3618
34021,"Mercer County, New Jersey",B19013_001,100645,2565
34023,"Middlesex County, New Jersey",B19013_001,111549,1881
34025,"Monmouth County, New Jersey",B19013_001,124845,2115
34027,"Morris County, New Jersey",B19013_001,137326,2991
34029,"Ocean County, New Jersey",B19013_001,89863,1555
34031,"Passaic County, New Jersey",B19013_001,87522,2333
34033,"Salem County, New Jersey",B19013_001,79960,3982
34035,"Somerset County, New Jersey",B19013_001,140374,3294
34037,"Sussex County, New Jersey",B19013_001,116186,2466
34039,"Union County, New Jersey",B19013_001,103202,2659
34041,"Warren County, New Jersey",B19013_001,100869,3607
35001,"Bernalillo County, New Mexico",B19013_001,69473,1449
35003,"Catron County, New Mexico",B19013_001,49864,16681
35005,"Chaves County, New Mexico",B19013_001,52938,2795
35006,"Cibola County, New Mexico",B19013_001,50759,9447
35007,"Colfax County, New Mexico",B19013_001,53554,3097
35009,"Curry County, New Mexico",B19013_001,57309,5684
35011,"De Baca County, New Mexico",B19013_001,NA,NA
35013,"Doña Ana County, New Mexico",B19013_001,56848,2642
35015,"Eddy County, New Mexico",B19013_001,78426,5993
35017,"Grant County, New Mexico",B19013_001,44958,4212
35019,"Guadalupe County, New Mexico",B19013_001,42750,8581
35021,"Harding County, New Mexico",B19013_001,48553,8018
35023,"Hidalgo County, New Mexico",B19013_001,48882,8524
35025,"Lea County, New Mexico",B19013_001,68015,5605
35027,"Lincoln County, New Mexico",B19013_001,53303,2293
35028,"Los Alamos County, New Mexico",B19013_001,147139,10556
35029,"Luna County, New Mexico",B19013_001,36419,4439
35031,"McKinley County, New Mexico",B19013_001,47668,2757
35033,"Mora County, New Mexico",B19013_001,53663,3996
35035,"Otero County, New Mexico",B19013_001,55876,2502
35037,"Quay County, New Mexico",B19013_001,41946,14822
35039,"Rio Arriba County, New Mexico",B19013_001,57155,4325
35041,"Roosevelt County, New Mexico",B19013_001,52685,5040
35043,"Sandoval County, New Mexico",B19013_001,86636,3118
35045,"San Juan County, New Mexico",B19013_001,55872,1667
35047,"San Miguel County, New Mexico",B19013_001,49431,3657
35049,"Santa Fe County, New Mexico",B19013_001,79071,2820
35051,"Sierra County, New Mexico",B19013_001,41600,5700
35053,"Socorro County, New Mexico",B19013_001,36570,11077
35055,"Taos County, New Mexico",B19013_001,58950,7027
35057,"Torrance County, New Mexico",B19013_001,57842,6305
35059,"Union County, New Mexico",B19013_001,46694,17202
35061,"Valencia County, New Mexico",B19013_001,58933,4230
36001,"Albany County, New York",B19013_001,85333,2280
36003,"Allegany County, New York",B19013_001,62869,2132
36005,"Bronx County, New York",B19013_001,48676,895
36007,"Broome County, New York",B19013_001,62616,1920
36009,"Cattaraugus County, New York",B19013_001,59540,2028
36011,"Cayuga County, New York",B19013_001,67904,2566
36013,"Chautauqua County, New York",B19013_001,58351,1736
36015,"Chemung County, New York",B19013_001,63716,2911
36017,"Chenango County, New York",B19013_001,62948,2655
36019,"Clinton County, New York",B19013_001,71224,2611
36021,"Columbia County, New York",B19013_001,81528,5033
36023,"Cortland County, New York",B19013_001,70418,2912
36025,"Delaware County, New York",B19013_001,63337,3063
36027,"Dutchess County, New York",B19013_001,99478,2151
36029,"Erie County, New York",B19013_001,72839,1077
36031,"Essex County, New York",B19013_001,71661,4292
36033,"Franklin County, New York",B19013_001,65151,3697
36035,"Fulton County, New York",B19013_001,66533,2501
36037,"Genesee County, New York",B19013_001,73314,2536
36039,"Greene County, New York",B19013_001,77945,5126
36041,"Hamilton County, New York",B19013_001,68835,5478
36043,"Herkimer County, New York",B19013_001,68515,3647
36045,"Jefferson County, New York",B19013_001,66301,2730
36047,"Kings County, New York",B19013_001,80263,946
36049,"Lewis County, New York",B19013_001,68182,3903
36051,"Livingston County, New York",B19013_001,74001,2171
36053,"Madison County, New York",B19013_001,75499,3230
36055,"Monroe County, New York",B19013_001,76382,1188
36057,"Montgomery County, New York",B19013_001,64943,3486
36059,"Nassau County, New York",B19013_001,146202,1472
36061,"New York County, New York",B19013_001,103931,1490
36063,"Niagara County, New York",B19013_001,69633,2124
36065,"Oneida County, New York",B19013_001,70154,2335
36067,"Onondaga County, New York",B19013_001,76945,1228
36069,"Ontario County, New York",B19013_001,82324,3039
36071,"Orange County, New York",B19013_001,97178,2147
36073,"Orleans County, New York",B19013_001,65969,3199
36075,"Oswego County, New York",B19013_001,69183,2355
36077,"Otsego County, New York",B19013_001,68885,3568
36079,"Putnam County, New York",B19013_001,126257,5160
36081,"Queens County, New York",B19013_001,86136,875
36083,"Rensselaer County, New York",B19013_001,87915,2391
36085,"Richmond County, New York",B19013_001,98333,2070
36087,"Rockland County, New York",B19013_001,109959,2755
36089,"St. Lawrence County, New York",B19013_001,62850,2870
36091,"Saratoga County, New York",B19013_001,100787,3028
36093,"Schenectady County, New York",B19013_001,79623,2743
36095,"Schoharie County, New York",B19013_001,70133,3990
36097,"Schuyler County, New York",B19013_001,67663,4782
36099,"Seneca County, New York",B19013_001,68089,2709
36101,"Steuben County, New York",B19013_001,65887,2505
36103,"Suffolk County, New York",B19013_001,130686,1707
36105,"Sullivan County, New York",B19013_001,72382,5140
36107,"Tioga County, New York",B19013_001,72739,3285
36109,"Tompkins County, New York",B19013_001,74024,4332
36111,"Ulster County, New York",B19013_001,86271,2871
36113,"Warren County, New York",B19013_001,78442,3623
36115,"Washington County, New York",B19013_001,73495,2497
36117,"Wayne County, New York",B19013_001,74506,2240
36119,"Westchester County, New York",B19013_001,118976,2567
36121,"Wyoming County, New York",B19013_001,69110,3387
36123,"Yates County, New York",B19013_001,69701,3930
37001,"Alamance County, North Carolina",B19013_001,65651,1854
37003,"Alexander County, North Carolina",B19013_001,65354,4962
37005,"Alleghany County, North Carolina",B19013_001,47172,4894
37007,"Anson County, North Carolina",B19013_001,47302,5753
37009,"Ashe County, North Carolina",B19013_001,56866,4577
37011,"Avery County, North Carolina",B19013_001,61428,7429
37013,"Beaufort County, North Carolina",B19013_001,58357,3205
37015,"Bertie County, North Carolina",B19013_001,48750,8791
37017,"Bladen County, North Carolina",B19013_001,42422,6049
37019,"Brunswick County, North Carolina",B19013_001,77024,2734
37021,"Buncombe County, North Carolina",B19013_001,74436,2206
37023,"Burke County, North Carolina",B19013_001,58592,3527
37025,"Cabarrus County, North Carolina",B19013_001,89005,3534
37027,"Caldwell County, North Carolina",B19013_001,56425,2209
37029,"Camden County, North Carolina",B19013_001,91078,14321
37031,"Carteret County, North Carolina",B19013_001,72322,2766
37033,"Caswell County, North Carolina",B19013_001,59755,4753
37035,"Catawba County, North Carolina",B19013_001,67864,2779
37037,"Chatham County, North Carolina",B19013_001,94317,4141
37039,"Cherokee County, North Carolina",B19013_001,53628,3764
37041,"Chowan County, North Carolina",B19013_001,53864,6862
37043,"Clay County, North Carolina",B19013_001,56971,8915
37045,"Cleveland County, North Carolina",B19013_001,58534,2730
37047,"Columbus County, North Carolina",B19013_001,49442,4924
37049,"Craven County, North Carolina",B19013_001,65873,3115
37051,"Cumberland County, North Carolina",B19013_001,61291,990
37053,"Currituck County, North Carolina",B19013_001,93511,8425
37055,"Dare County, North Carolina",B19013_001,88994,5211
37057,"Davidson County, North Carolina",B19013_001,64172,1806
37059,"Davie County, North Carolina",B19013_001,75057,2836
37061,"Duplin County, North Carolina",B19013_001,55148,3396
37063,"Durham County, North Carolina",B19013_001,82316,1930
37065,"Edgecombe County, North Carolina",B19013_001,51265,3893
37067,"Forsyth County, North Carolina",B19013_001,67165,1465
37069,"Franklin County, North Carolina",B19013_001,74240,3647
37071,"Gaston County, North Carolina",B19013_001,67478,1710
37073,"Gates County, North Carolina",B19013_001,66333,9431
37075,"Graham County, North Carolina",B19013_001,49684,4545
37077,"Granville County, North Carolina",B19013_001,71111,4675
37079,"Greene County, North Carolina",B19013_001,53244,3063
37081,"Guilford County, North Carolina",B19013_001,68642,1579
37083,"Halifax County, North Carolina",B19013_001,45590,2970
37085,"Harnett County, North Carolina",B19013_001,71287,2853
37087,"Haywood County, North Carolina",B19013_001,61912,2423
37089,"Henderson County, North Carolina",B19013_001,68187,3678
37091,"Hertford County, North Carolina",B19013_001,45537,2991
37093,"Hoke County, North Carolina",B19013_001,64912,2386
37095,"Hyde County, North Carolina",B19013_001,53713,12155
37097,"Iredell County, North Carolina",B19013_001,81419,2620
37099,"Jackson County, North Carolina",B19013_001,55815,5024
37101,"Johnston County, North Carolina",B19013_001,83384,2239
37103,"Jones County, North Carolina",B19013_001,59641,6422
37105,"Lee County, North Carolina",B19013_001,65387,3096
37107,"Lenoir County, North Carolina",B19013_001,45143,2547
37109,"Lincoln County, North Carolina",B19013_001,80016,4599
37111,"McDowell County, North Carolina",B19013_001,57168,4181
37113,"Macon County, North Carolina",B19013_001,59061,6098
37115,"Madison County, North Carolina",B19013_001,58531,4714
37117,"Martin County, North Carolina",B19013_001,48578,4615
37119,"Mecklenburg County, North Carolina",B19013_001,87005,1162
37121,"Mitchell County, North Carolina",B19013_001,57602,5146
37123,"Montgomery County, North Carolina",B19013_001,57766,3070
37125,"Moore County, North Carolina",B19013_001,86080,3381
37127,"Nash County, North Carolina",B19013_001,62426,2990
37129,"New Hanover County, North Carolina",B19013_001,75166,2054
37131,"Northampton County, North Carolina",B19013_001,50086,3007
37133,"Onslow County, North Carolina",B19013_001,68148,2456
37135,"Orange County, North Carolina",B19013_001,90089,2394
37137,"Pamlico County, North Carolina",B19013_001,59717,4799
37139,"Pasquotank County, North Carolina",B19013_001,66589,7087
37141,"Pender County, North Carolina",B19013_001,80396,3889
37143,"Perquimans County, North Carolina",B19013_001,67917,7998
37145,"Person County, North Carolina",B19013_001,63300,6412
37147,"Pitt County, North Carolina",B19013_001,58188,2075
37149,"Polk County, North Carolina",B19013_001,67758,6109
37151,"Randolph County, North Carolina",B19013_001,61022,2939
37153,"Richmond County, North Carolina",B19013_001,44883,5326
37155,"Robeson County, North Carolina",B19013_001,41978,1323
37157,"Rockingham County, North Carolina",B19013_001,57053,2844
37159,"Rowan County, North Carolina",B19013_001,65725,2025
37161,"Rutherford County, North Carolina",B19013_001,51410,2731
37163,"Sampson County, North Carolina",B19013_001,52432,4188
37165,"Scotland County, North Carolina",B19013_001,45730,3850
37167,"Stanly County, North Carolina",B19013_001,60704,3835
37169,"Stokes County, North Carolina",B19013_001,62969,2276
37171,"Surry County, North Carolina",B19013_001,55656,3280
37173,"Swain County, North Carolina",B19013_001,52349,5811
37175,"Transylvania County, North Carolina",B19013_001,66184,5016
37177,"Tyrrell County, North Carolina",B19013_001,41685,12236
37179,"Union County, North Carolina",B19013_001,102900,1953
37181,"Vance County, North Carolina",B19013_001,50465,4966
37183,"Wake County, North Carolina",B19013_001,105768,1626
37185,"Warren County, North Carolina",B19013_001,50638,4322
37187,"Washington County, North Carolina",B19013_001,41813,7001
37189,"Watauga County, North Carolina",B19013_001,51693,3285
37191,"Wayne County, North Carolina",B19013_001,59733,2739
37193,"Wilkes County, North Carolina",B19013_001,51721,2459
37195,"Wilson County, North Carolina",B19013_001,56423,3380
37197,"Yadkin County, North Carolina",B19013_001,62932,2830
37199,"Yancey County, North Carolina",B19013_001,58709,5720
38001,"Adams County, North Dakota",B19013_001,62500,8960
38003,"Barnes County, North Dakota",B19013_001,68038,5568
38005,"Benson County, North Dakota",B19013_001,64033,5343
38007,"Billings County, North Dakota",B19013_001,86806,20555
38009,"Bottineau County, North Dakota",B19013_001,85000,14018
38011,"Bowman County, North Dakota",B19013_001,72109,13626
38013,"Burke County, North Dakota",B19013_001,91591,10106
38015,"Burleigh County, North Dakota",B19013_001,86851,3728
38017,"Cass County, North Dakota",B19013_001,75555,2103
38019,"Cavalier County, North Dakota",B19013_001,69531,8867
38021,"Dickey County, North Dakota",B19013_001,68654,12388
38023,"Divide County, North Dakota",B19013_001,91852,14907
38025,"Dunn County, North Dakota",B19013_001,97689,5164
38027,"Eddy County, North Dakota",B19013_001,50850,8517
38029,"Emmons County, North Dakota",B19013_001,66538,6437
38031,"Foster County, North Dakota",B19013_001,87831,10924
38033,"Golden Valley County, North Dakota",B19013_001,68021,13794
38035,"Grand Forks County, North Dakota",B19013_001,68075,4321
38037,"Grant County, North Dakota",B19013_001,57875,12632
38039,"Griggs County, North Dakota",B19013_001,61711,5791
38041,"Hettinger County, North Dakota",B19013_001,73026,8453
38043,"Kidder County, North Dakota",B19013_001,65610,7266
38045,"LaMoure County, North Dakota",B19013_001,80664,8147
38047,"Logan County, North Dakota",B19013_001,62750,13131
38049,"McHenry County, North Dakota",B19013_001,80733,9698
38051,"McIntosh County, North Dakota",B19013_001,64419,3536
38053,"McKenzie County, North Dakota",B19013_001,93404,14393
38055,"McLean County, North Dakota",B19013_001,83583,6887
38057,"Mercer County, North Dakota",B19013_001,80946,6419
38059,"Morton County, North Dakota",B19013_001,79382,6495
38061,"Mountrail County, North Dakota",B19013_001,80717,8110
38063,"Nelson County, North Dakota",B19013_001,67193,7502
38065,"Oliver County, North Dakota",B19013_001,77240,8173
38067,"Pembina County, North Dakota",B19013_001,68393,6769
38069,"Pierce County, North Dakota",B19013_001,59365,8413
38071,"Ramsey County, North Dakota",B19013_001,61006,4507
38073,"Ransom County, North Dakota",B19013_001,75736,5220
38075,"Renville County, North Dakota",B19013_001,74301,5541
38077,"Richland County, North Dakota",B19013_001,75432,4512
38079,"Rolette County, North Dakota",B19013_001,59517,9283
38081,"Sargent County, North Dakota",B19013_001,77946,7685
